Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Myanmar,1990,East Asia & Pacific,27.721,10.357,58.33585366,1.684016497,41445433.0,0.0,67016.0,15.9056829,31318241,1.529302699,676590.0,24.435
Myanmar,1991,East Asia & Pacific,26.814,10.146,58.69517073,1.621628645,42123003.0,0.0,70086.0,15.95617713,31773381,1.442815642,676590.0,24.57
Myanmar,1992,East Asia & Pacific,26.013,9.955,59.05,1.553251818,42782387.0,0.0,85947.0,15.93781559,32204870,1.348881958,676590.0,24.724
Myanmar,1993,East Asia & Pacific,25.302,9.78,59.40034146,1.484946747,43422423.0,0.0,99073.0,15.91027328,32611977,1.256193019,676590.0,24.896
Myanmar,1994,East Asia & Pacific,24.659,9.62,59.74519512,1.441090482,44052710.0,643.0,117337.0,15.98371944,33001647,1.187785577,676590.0,25.086
Myanmar,1995,East Asia & Pacific,24.077,9.474,60.08507317,1.42754184,44686091.0,1920.0,137337.0,15.94546623,33382297,1.146826022,676590.0,25.296
Myanmar,1996,East Asia & Pacific,23.536,9.341,60.4194878,1.430373072,45329862.0,2766.0,157843.0,15.98983995,33759415,1.123361185,676590.0,25.525
Myanmar,1997,East Asia & Pacific,23.016,9.219,60.74941463,1.449770793,45991828.0,7260.0,178631.0,16.07246687,34138354,1.116216159,676590.0,25.773
Myanmar,1998,East Asia & Pacific,22.499,9.106,61.07536585,1.451901143,46664455.0,8492.0,213516.0,16.0954188,34512098,1.088842627,676590.0,26.042
Myanmar,1999,East Asia & Pacific,21.976,9.0,61.39682927,1.397574261,47321204.0,8516.0,229320.0,16.08623803,34861531,1.007402842,676590.0,26.33
Myanmar,2000,East Asia & Pacific,21.448,8.902,61.71278049,1.269195181,47925630.0,11389.0,249083.0,16.23313034,35158721,0.848873793,676590.0,26.639
Myanmar,2001,East Asia & Pacific,20.924,8.811,62.02421951,1.094382154,48453000.0,13397.0,271356.0,16.54374637,35386195,0.644907674,676590.0,26.968
Myanmar,2002,East Asia & Pacific,20.424,8.728,62.32960976,0.906458547,48894203.0,22671.0,295234.0,16.73807265,35537285,0.426065468,676590.0,27.318
Myanmar,2003,East Asia & Pacific,19.969,8.655,62.62995122,0.748020543,49261313.0,47982.0,342317.0,16.71665086,35621348,0.236269404,676590.0,27.689
Myanmar,2004,East Asia & Pacific,19.571,8.593,62.92273171,0.639103562,49577152.0,66517.0,362976.0,16.80386816,35655392,0.095526262,676590.0,28.081
Myanmar,2005,East Asia & Pacific,19.234,8.543,63.20543902,0.599318124,49875169.0,92452.0,424871.0,16.9599951,35663240,0.022008274,676590.0,28.495
Myanmar,2006,East Asia & Pacific,18.952,8.504,63.47656098,0.611360388,50181020.0,128700.0,503930.0,17.2385821,35663651,0.001152441,676590.0,28.93
Myanmar,2007,East Asia & Pacific,18.716,8.477,63.73158537,0.633785486,50500070.0,214214.0,571293.0,17.74679786,35660119,-0.009904132,676590.0,29.386
Myanmar,2008,East Asia & Pacific,18.506,8.462,63.96953659,0.64915288,50828959.0,247641.0,464090.0,18.33761782,35648890,-0.031493917,676590.0,29.865
Myanmar,2009,East Asia & Pacific,18.306,8.457,64.18941463,0.676569109,51174018.0,367388.0,504445.0,18.79230381,35636051,-0.036021634,676590.0,30.363
Myanmar,2010,East Asia & Pacific,18.105,8.461,64.39373171,0.713577005,51540490.0,502005.0,444265.0,19.04331854,35624271,-0.033061877,676590.0,30.881
Myanmar,2011,East Asia & Pacific,17.896,8.473,64.583,0.75526502,51931231.0,594000.0,493314.0,19.17460123,35622228,-0.005735019,676590.0,31.405
Myanmar,2012,East Asia & Pacific,17.674,8.491,64.7612439,0.804614962,52350763.0,1243619.0,523865.0,19.22270355,35632547,0.028963673,676590.0,31.935
Myanmar,2013,East Asia & Pacific,17.443,8.515,64.93246341,0.849390072,52797319.0,3729617.0,524225.0,19.27627853,35654557,0.061750301,676590.0,32.469
Mexico,1980,Latin America & Caribbean,34.877,7.037,66.06302439,2.508928733,68715443.0,0.0,2556918.0,50.41179043,23606503,0.457572012,1964380.0,65.646
Mexico,1981,Latin America & Caribbean,33.842,6.8,66.56021951,2.355164845,70353013.0,0.0,2699732.0,50.50541423,23681528,0.317311004,1964380.0,66.339
Mexico,1982,Latin America & Caribbean,32.927,6.594,67.03704878,2.197706724,71916281.0,0.0,2943882.0,50.52084673,23825864,0.607637835,1964380.0,66.87
Mexico,1983,Latin America & Caribbean,32.115,6.411,67.49592683,2.063560735,73415735.0,0.0,3116239.0,50.57486046,23936466,0.463135687,1964380.0,67.396
Mexico,1984,Latin America & Caribbean,31.387,6.248,67.94078049,1.975289985,74880326.0,0.0,3314409.0,51.96635716,24022357,0.358186821,1964380.0,67.919
Mexico,1985,Latin America & Caribbean,30.742,6.1,68.37202439,1.945133169,76351106.0,0.0,3499957.0,51.97201574,24098700,0.317295873,1964380.0,68.437
Mexico,1986,Latin America & Caribbean,30.178,5.966,68.79260976,1.956139929,77859344.0,0.0,3704432.0,52.17984002,24175326,0.317462912,1964380.0,68.95
Mexico,1987,Latin America & Caribbean,29.692,5.842,69.20343902,1.972313338,79410218.0,0.0,3899168.0,52.18292652,24252675,0.319439432,1964380.0,69.459
Mexico,1988,Latin America & Caribbean,29.27,5.728,69.60741463,1.981191929,80999175.0,0.0,4122681.0,52.75341444,24329722,0.317180993,1964380.0,69.963
Mexico,1989,Latin America & Caribbean,28.898,5.621,70.0064878,1.999836782,82635332.0,1500.0,4387436.0,53.01113712,24408824,0.324597576,1964380.0,70.462
Mexico,1990,Latin America & Caribbean,28.558,5.519,70.40158537,2.026382434,84326921.0,8500.0,4847166.0,53.52503922,24491911,0.33981935,1964380.0,70.956
Mexico,1991,Latin America & Caribbean,28.235,5.418,70.79573171,2.054112938,86077004.0,63926.0,5354500.0,54.09141182,24601669,0.44713864,1964380.0,71.419
Mexico,1992,Latin America & Caribbean,27.919,5.318,71.19097561,2.084481112,87890094.0,160898.0,6024800.0,54.60737159,24770944,0.685706723,1964380.0,71.816
Mexico,1993,Latin America & Caribbean,27.599,5.217,71.58582927,2.102912194,89757916.0,312647.0,6753652.0,54.61920317,24944622,0.698689447,1964380.0,72.209
Mexico,1994,Latin America & Caribbean,27.267,5.117,71.97782927,2.090249515,91653826.0,386132.0,7620880.0,54.62074642,25114981,0.680627282,1964380.0,72.598
Mexico,1995,Latin America & Caribbean,26.914,5.019,72.36385366,2.038729207,93541577.0,569251.0,8492521.0,54.62589058,25270257,0.616357083,1964380.0,72.985
Mexico,1996,Latin America & Caribbean,26.529,4.926,72.73826829,1.959548876,95392647.0,688513.0,8801030.0,54.62846267,25404970,0.531673266,1964380.0,73.368
Mexico,1997,Latin America & Caribbean,26.106,4.842,73.09241463,1.878498293,97201533.0,1021900.0,8826148.0,54.68762057,25593164,0.73804604,1964380.0,73.67
Mexico,1998,Latin America & Caribbean,25.65,4.769,73.42265854,1.801572078,98968558.0,1740814.0,9253715.0,54.68762057,25802093,0.813032809,1964380.0,73.929
Mexico,1999,Latin America & Caribbean,25.168,4.708,73.72646341,1.7133713,100678867.0,3349475.0,9926879.0,54.69533681,25989243,0.722710897,1964380.0,74.186
Mexico,2000,Latin America & Caribbean,24.665,4.66,74.00580488,1.613777992,102316781.0,7731635.0,10927385.0,54.69585123,26151146,0.6210292,1964380.0,74.441
Mexico,2001,Latin America & Caribbean,24.148,4.624,74.26526829,1.510114609,103873607.0,14077880.0,12331676.0,54.6979089,26257170,0.404608096,1964380.0,74.722
Mexico,2002,Latin America & Caribbean,23.627,4.597,74.51097561,1.401720367,105339877.0,21757559.0,13774146.0,54.81108053,26287566,0.115695713,1964380.0,75.045
Mexico,2003,Latin America & Caribbean,23.112,4.575,74.75058537,1.305083989,106723661.0,25928266.0,14975085.0,53.96229327,26291374,0.014484887,1964380.0,75.365
Mexico,2004,Latin America & Caribbean,22.611,4.556,74.9917561,1.240961234,108056312.0,30097700.0,16330066.0,53.75652666,26277134,-0.054176924,1964380.0,75.682
Mexico,2005,Latin America & Caribbean,22.128,4.538,75.23656098,1.218972995,109381550.0,38451135.0,18073238.0,53.55076005,26254853,-0.084828321,1964380.0,75.997
Mexico,2006,Latin America & Caribbean,21.666,4.522,75.48553659,1.226906754,110731826.0,47128746.0,19512024.0,53.24211014,26234584,-0.077230781,1964380.0,76.308
Mexico,2007,Latin America & Caribbean,21.221,4.507,75.73665854,1.242894346,112116694.0,55395461.0,19861299.0,52.72769361,26216247,-0.069920725,1964380.0,76.617
Mexico,2008,Latin America & Caribbean,20.789,4.495,75.98439024,1.252528529,113529819.0,66559462.0,19997903.0,52.66647805,26199276,-0.064755628,1964380.0,76.923
Mexico,2009,Latin America & Caribbean,20.365,4.488,76.22665854,1.258864311,114968039.0,75303469.0,20491430.0,52.93448906,26181672,-0.067215281,1964380.0,77.227
Mexico,2010,Latin America & Caribbean,19.949,4.486,76.46146341,1.257381212,116422752.0,83193574.0,19505573.0,52.89899432,26163685,-0.068724341,1964380.0,77.527
Mexico,2011,Latin America & Caribbean,19.544,4.488,76.69029268,1.249350271,117886404.0,91383493.0,19918643.0,52.97564238,26141310,-0.085555888,1964380.0,77.825
Mexico,2012,Latin America & Caribbean,19.15,4.496,76.91417073,1.243298367,119361233.0,94583253.0,19731368.0,53.07029502,26118625,-0.086816034,1964380.0,78.118
Mexico,2013,Latin America & Caribbean,18.771,4.509,77.13507317,1.237476332,120847477.0,100727228.0,20587824.0,54.89081509,26094596,-0.092041829,1964380.0,78.407
Tunisia,1980,Middle East & North Africa,36.627,8.946,61.02885366,2.709466973,6215690.0,0.0,100000.0,57.61457261,3109585,1.523190532,163610.0,49.972
Tunisia,1981,Middle East & North Africa,36.13,8.498,62.0245122,2.671811963,6384000.0,0.0,112000.0,55.99897013,3155675,1.471314245,163610.0,50.569
Tunisia,1982,Middle East & North Africa,35.487,8.081,62.95480488,2.64614794,6555185.0,0.0,121440.0,56.3208033,3201290,1.435143435,163610.0,51.164
Tunisia,1983,Middle East & North Africa,34.731,7.706,63.80365854,2.619665698,6729178.0,0.0,138560.0,56.74562307,3246155,1.391736546,163610.0,51.76
Tunisia,1984,Middle East & North Africa,33.894,7.38,64.56685366,2.581248602,6905136.0,0.0,152014.0,57.27986612,3289883,1.33807828,163610.0,52.356
Tunisia,1985,Middle East & North Africa,32.989,7.1,65.24904878,1.970483795,7042550.0,0.0,168800.0,57.27342945,3309224,0.586171898,163610.0,53.011
Tunisia,1986,Middle East & North Africa,32.032,6.862,65.86768293,3.045923162,7260361.0,74.66666667,189337.0,56.78424305,3351455,1.268085909,163610.0,53.839
Tunisia,1987,Middle East & North Africa,31.039,6.655,66.44960976,3.149071902,7492633.0,149.3333333,216661.0,56.03759011,3396635,1.339065576,163610.0,54.667
Tunisia,1988,Middle East & North Africa,30.026,6.466,67.02307317,2.531770455,7684751.0,224.0,227663.0,55.97322348,3420406,0.697402182,163610.0,55.491
Tunisia,1989,Middle East & North Africa,29.002,6.288,67.60790244,2.224565866,7857619.0,401.0,248885.0,54.66014418,3432679,0.35817484,163610.0,56.314
Tunisia,1990,Middle East & North Africa,27.976,6.114,68.21007317,1.27812817,7958694.0,636.0,277490.0,55.80587024,3411813,-0.609718432,163610.0,57.131
Tunisia,1991,Middle East & North Africa,25.2,5.6,70.30731707,2.429274283,8154400.0,953.0,302836.0,55.63851699,3429251,0.509804842,163610.0,57.946
Tunisia,1992,Middle East & North Africa,24.9,5.6,70.50731707,1.98882264,8318200.0,1239.0,331947.0,59.28166838,3430758,0.043935803,163610.0,58.756
Tunisia,1993,Middle East & North Africa,24.9,5.5,70.75609756,2.043133642,8489900.0,1974.0,374848.0,60.21498455,3433146,0.069581396,163610.0,59.562
Tunisia,1994,Middle East & North Africa,24.0,5.7,70.75365854,1.953722486,8657400.0,2269.0,421362.0,60.64624099,3431620,-0.044458909,163610.0,60.362
Tunisia,1995,Middle East & North Africa,22.7,5.7,70.95365854,1.808574547,8815400.0,2709.0,474253.0,59.7515448,3431130,-0.01427999,163610.0,61.078
Tunisia,1996,Middle East & North Africa,20.8,5.8,71.35365854,1.599097818,8957500.0,3185.0,521742.0,60.16992791,3450966,0.576453886,163610.0,61.474
Tunisia,1997,Middle East & North Africa,19.7,5.5,71.55365854,1.460672733,9089300.0,6500.0,584226.0,60.01544799,3465750,0.427486759,163610.0,61.87
Tunisia,1998,Middle East & North Africa,18.9,5.6,71.90243902,1.37346936,9215000.0,7656.0,654242.0,60.16349125,3477557,0.340097633,163610.0,62.262
Tunisia,1999,Middle East & North Africa,17.9,5.6,72.05121951,1.275605895,9333300.0,38998.0,752180.0,60.63336766,3485708,0.23411442,163610.0,62.653
Tunisia,2000,Middle East & North Africa,16.9,5.6,72.5,1.305023524,9455900.0,55258.0,850381.0,61.31565396,3494617,0.25526046,163610.0,63.043
Tunisia,2001,Middle East & North Africa,17.1,5.6,72.6,1.131488354,9563500.0,119165.0,955131.0,61.47657055,3497181,0.073343083,163610.0,63.432
Tunisia,2002,Middle East & North Africa,16.9,5.5,72.84878049,1.144675675,9673600.0,389208.0,1056209.0,61.14186406,3500102,0.083489554,163610.0,63.818
Tunisia,2003,Middle East & North Africa,16.7,5.8,73.0,1.11332136,9781900.0,574334.0,1148586.0,62.84114315,3501725,0.04635933,163610.0,64.202
Tunisia,2004,Middle East & North Africa,17.1,6.1,73.05121951,0.590164645,9839800.0,1917530.0,1163849.0,62.97631308,3484765,-0.485509414,163610.0,64.585
Tunisia,2005,Middle East & North Africa,16.8,6.0,73.30243902,0.936675504,9932400.0,3735695.0,1203530.0,63.27239959,3483392,-0.039407838,163610.0,64.929
Tunisia,2006,Middle East & North Africa,17.1,5.9,73.50243902,0.967875541,10029000.0,5680726.0,1257479.0,63.23377961,3500322,0.484843256,163610.0,65.098
Tunisia,2007,Middle East & North Africa,17.1,5.6,73.9,0.981309563,10127900.0,7339047.0,1268462.0,63.11791967,3517825,0.498793664,163610.0,65.266
Tunisia,2008,Middle East & North Africa,17.4,5.5,74.20243902,0.95514901,10225100.0,7842619.0,1273332.0,63.11148301,3534510,0.473177497,163610.0,65.433
Tunisia,2009,Middle East & North Africa,17.7,5.8,74.30243902,1.010030967,10328900.0,8602164.0,1239074.0,63.60066941,3553038,0.522833629,163610.0,65.601
Tunisia,2010,Middle East & North Africa,17.7,5.7,74.45121951,1.066047605,10439600.0,9797026.0,1278548.0,63.0084964,3573788,0.582308552,163610.0,65.767
Tunisia,2011,Middle East & North Africa,18.6,5.7,74.60243902,1.043428068,10549100.0,11114206.0,1289585.0,64.61122554,3593656,0.554397101,163610.0,65.934
Tunisia,2012,Middle East & North Africa,18.8,5.9,74.85121951,1.175159239,10673800.0,12387656.0,1217781.0,64.83007209,3618418,0.686684504,163610.0,66.1
Tunisia,2013,Middle East & North Africa,19.0,6.1,75.1,0.966848702,10777500.0,12843889.0,1098893.0,64.87512873,3634820,0.452267745,163610.0,66.274
Nicaragua,1980,Latin America & Caribbean,44.763,11.002,58.12846341,2.960167935,3157930.0,0.0,29317.0,31.0786106,1588534,2.484249471,130370.0,49.697
Nicaragua,1981,Latin America & Caribbean,44.316,10.775,58.49709756,2.888285161,3250470.0,0.0,30827.0,31.12015955,1627250,2.407989513,130370.0,49.938
Nicaragua,1982,Latin America & Caribbean,43.764,10.531,58.87312195,2.822932834,3343536.0,0.0,32998.0,31.80156224,1665850,2.344403021,130370.0,50.177
Nicaragua,1983,Latin America & Caribbean,43.1,10.268,59.26656098,2.757501442,3437017.0,0.0,35946.0,31.81818182,1704142,2.272625459,130370.0,50.418
Nicaragua,1984,Latin America & Caribbean,42.331,9.985,59.6894878,2.667551315,3529935.0,0.0,39548.0,31.82649161,1741741,2.182342943,130370.0,50.658
Nicaragua,1985,Latin America & Caribbean,41.476,9.68,60.1504878,2.548927661,3621067.0,0.0,41853.0,32.26691042,1778016,2.061294823,130370.0,50.898
Nicaragua,1986,Latin America & Caribbean,40.581,9.349,60.66782927,2.418443353,3709708.0,0.0,43364.0,32.03423633,1812638,1.928510685,130370.0,51.138
Nicaragua,1987,Latin America & Caribbean,39.702,8.991,61.25517073,2.271095346,3794923.0,0.0,44118.0,32.05085591,1845167,1.778654552,130370.0,51.378
Nicaragua,1988,Latin America & Caribbean,38.881,8.609,61.91007317,2.148136209,3877325.0,0.0,45921.0,32.31676915,1875927,1.653314895,130370.0,51.618
Nicaragua,1989,Latin America & Caribbean,38.139,8.213,62.61990244,2.100661897,3959636.0,0.0,45483.0,32.74056839,1906248,1.603397495,130370.0,51.858
Nicaragua,1990,Latin America & Caribbean,37.475,7.812,63.3704878,2.148345411,4045623.0,0.0,46169.0,33.1809872,1937934,1.648554497,130370.0,52.098
Nicaragua,1991,Latin America & Caribbean,36.856,7.42,64.135,2.252578958,4137788.0,0.0,46328.0,33.44690045,1972194,1.752417146,130370.0,52.337
Nicaragua,1992,Latin America & Caribbean,36.227,7.05,64.88409756,2.373047192,4237154.0,0.0,48305.0,33.73774306,2009386,1.868257414,130370.0,52.577
Nicaragua,1993,Latin America & Caribbean,35.532,6.711,65.59141463,2.451671975,4342319.0,0.0,54280.0,34.2363304,2048836,1.944262424,130370.0,52.817
Nicaragua,1994,Latin America & Caribbean,34.735,6.411,66.23914634,2.457892628,4450371.0,324.0,66810.0,34.81801562,2089182,1.950077479,130370.0,53.056
Nicaragua,1995,Latin America & Caribbean,33.833,6.152,66.82163415,2.370447874,4557125.0,2183.0,85254.0,35.06730929,2128405,1.860027111,130370.0,53.295
Nicaragua,1996,Latin America & Caribbean,32.84,5.936,67.3422439,2.220719013,4659458.0,4400.0,96611.0,37.834469,2165064,1.70770493,130370.0,53.534
Nicaragua,1997,Latin America & Caribbean,31.784,5.756,67.816,2.064051218,4756631.0,5100.0,111397.0,38.67375769,2198753,1.544045926,130370.0,53.775
Nicaragua,1998,Latin America & Caribbean,30.719,5.604,68.26860976,1.928894605,4849272.0,7560.0,122817.0,39.95346518,2229889,1.406142697,130370.0,54.016
Nicaragua,1999,Latin America & Caribbean,29.697,5.468,68.72031707,1.799408328,4937320.0,18310.0,141233.0,40.82599302,2258528,1.27614652,130370.0,54.256
Nicaragua,2000,Latin America & Caribbean,28.747,5.346,69.17926829,1.682217698,5021079.0,44229.0,150258.0,41.69852086,2284792,1.156171811,130370.0,54.496
Nicaragua,2001,Latin America & Caribbean,27.904,5.234,69.64658537,1.577606477,5100920.0,90294.0,164484.0,42.7206249,2308829,1.046547784,130370.0,54.737
Nicaragua,2002,Latin America & Caribbean,27.19,5.133,70.11992683,1.47439744,5176685.0,164509.0,157753.0,43.00315772,2330751,0.945006364,130370.0,54.976
Nicaragua,2003,Latin America & Caribbean,26.598,5.044,70.58885366,1.379210223,5248577.0,237248.0,171632.0,43.49343527,2350523,0.844732335,130370.0,55.216
Nicaragua,2004,Latin America & Caribbean,26.111,4.967,71.04495122,1.311735936,5317878.0,466706.0,205004.0,44.04188134,2368849,0.776632658,130370.0,55.455
Nicaragua,2005,Latin America & Caribbean,25.719,4.9,71.48631707,1.278415554,5386299.0,738624.0,214480.0,43.25245139,2386400,0.738177105,130370.0,55.695
Nicaragua,2006,Latin America & Caribbean,25.398,4.843,71.90995122,1.271425799,5455219.0,1119379.0,220869.0,44.04188134,2403951,0.732767955,130370.0,55.933
Nicaragua,2007,Latin America & Caribbean,25.122,4.792,72.31636585,1.269726951,5524927.0,1830220.0,247862.0,43.37709822,2420968,0.705382642,130370.0,56.181
Nicaragua,2008,Latin America & Caribbean,24.859,4.748,72.7064878,1.269856621,5595533.0,2502281.0,249000.0,43.21090244,2437582,0.683910416,130370.0,56.437
Nicaragua,2009,Latin America & Caribbean,24.582,4.708,73.0822439,1.286472167,5667983.0,3108002.0,254438.0,42.76217384,2454180,0.678612888,130370.0,56.701
Nicaragua,2010,Latin America & Caribbean,24.274,4.672,73.44412195,1.320568484,5743329.0,3344563.0,254686.0,42.76217384,2471125,0.68808193,130370.0,56.974
Nicaragua,2011,Latin America & Caribbean,23.929,4.638,73.79512195,1.364073562,5822209.0,3962247.0,258325.0,42.76217384,2488703,0.70881787,130370.0,57.255
Nicaragua,2012,Latin America & Caribbean,23.546,4.606,74.13470732,1.414443116,5905146.0,4823534.0,287618.0,42.76217384,2507089,0.736062791,130370.0,57.544
Nicaragua,2013,Latin America & Caribbean,23.142,4.578,74.46539024,1.455651166,5991733.0,5851723.0,299123.0,42.13893967,2526055,0.75364781,130370.0,57.841
"Congo, Dem. Rep.",1980,Sub-Saharan Africa,46.506,18.874,45.89941463,2.804771865,25650884.0,0.0,25300.0,11.31426303,18771573,2.461009627,2344860.0,26.819
"Congo, Dem. Rep.",1981,Sub-Saharan Africa,46.634,18.757,46.08843902,2.717130109,26357407.0,0.0,26600.0,11.33631812,19221930,2.37081637,2344860.0,27.072
"Congo, Dem. Rep.",1982,Sub-Saharan Africa,46.777,18.641,46.27895122,2.632033169,27060353.0,0.0,24030.0,11.35837322,19665570,2.281757624,2344860.0,27.327
"Congo, Dem. Rep.",1983,Sub-Saharan Africa,46.925,18.532,46.46197561,2.580650793,27767775.0,0.0,24971.0,11.36719525,20108590,2.227769598,2344860.0,27.583
"Congo, Dem. Rep.",1984,Sub-Saharan Africa,47.071,18.434,46.62997561,2.569487369,28490510.0,0.0,25630.0,11.38042831,20558752,2.21396514,2344860.0,27.84
"Congo, Dem. Rep.",1985,Sub-Saharan Africa,47.211,18.35,46.77995122,2.608726907,29243529.0,0.0,28670.0,11.4024834,21026097,2.247764212,2344860.0,28.1
"Congo, Dem. Rep.",1986,Sub-Saharan Africa,47.355,18.276,46.91543902,2.686728076,30039873.0,0.0,29010.0,11.4245385,21474604,2.110664717,2344860.0,28.513
"Congo, Dem. Rep.",1987,Sub-Saharan Africa,47.515,18.208,47.04441463,2.731932822,30871855.0,0.0,29000.0,11.44659359,21940627,2.146900472,2344860.0,28.93
"Congo, Dem. Rep.",1988,Sub-Saharan Africa,47.699,18.146,47.16987805,2.77631905,31740965.0,0.0,29000.0,11.44659359,22424992,2.183601882,2344860.0,29.35
"Congo, Dem. Rep.",1989,Sub-Saharan Africa,47.907,18.091,47.28685366,2.912938675,32679158.0,0.0,29186.0,11.44659359,22948939,2.30956533,2344860.0,29.775
"Congo, Dem. Rep.",1990,Sub-Saharan Africa,48.13,18.049,47.38731707,3.15880316,33727905.0,0.0,32000.0,11.44659359,23541403,2.548899623,2344860.0,30.202
"Congo, Dem. Rep.",1991,Sub-Saharan Africa,48.35,18.041,47.43878049,3.446471396,34910591.0,0.0,34000.0,11.45100461,24216430,2.827062768,2344860.0,30.633
"Congo, Dem. Rep.",1992,Sub-Saharan Africa,48.545,18.094,47.40526829,3.773257587,36253025.0,0.0,35000.0,11.45982665,24990298,3.145634113,2344860.0,31.067
"Congo, Dem. Rep.",1993,Sub-Saharan Africa,48.694,18.214,47.27226829,3.995974171,37731020.0,2125.0,36000.0,11.46864868,25843485,3.35708687,2344860.0,31.506
"Congo, Dem. Rep.",1994,Sub-Saharan Africa,48.782,18.395,47.04726829,3.965469356,39257294.0,4250.0,36000.0,11.46864868,26716159,3.321005009,2344860.0,31.946
"Congo, Dem. Rep.",1995,Sub-Saharan Africa,48.799,18.618,46.75229268,3.638110837,40711816.0,6375.0,36000.0,11.46864868,27525259,2.983550386,2344860.0,32.39
"Congo, Dem. Rep.",1996,Sub-Saharan Africa,48.74,18.842,46.44031707,3.144939459,42012524.0,8500.0,36000.0,11.38042831,28216451,2.480108445,2344860.0,32.838
"Congo, Dem. Rep.",1997,Sub-Saharan Africa,48.606,19.017,46.17690244,2.607948051,43122601.0,7200.0,36000.0,11.38042831,28767518,1.934172678,2344860.0,33.289
"Congo, Dem. Rep.",1998,Sub-Saharan Africa,48.414,19.103,46.01702439,2.192255367,44078397.0,8900.0,9100.0,11.33631812,29205464,1.510891164,2344860.0,33.742
"Congo, Dem. Rep.",1999,Sub-Saharan Africa,48.177,19.077,45.99363415,1.98243366,44960941.0,10000.0,9350.0,11.33631812,29584749,1.290317701,2344860.0,34.199
"Congo, Dem. Rep.",2000,Sub-Saharan Africa,47.905,18.936,46.1132439,2.043348102,45889100.0,12000.0,9550.0,11.29220794,29984397,1.34181543,2344860.0,34.659
"Congo, Dem. Rep.",2001,Sub-Saharan Africa,47.608,18.697,46.35573171,2.283948719,46949244.0,15000.0,9810.0,11.29220794,30459731,1.572836981,2344860.0,35.122
"Congo, Dem. Rep.",2002,Sub-Saharan Africa,47.296,18.396,46.67804878,2.560797024,48167045.0,150000.0,9980.0,11.27015284,31025839,1.841485726,2344860.0,35.587
"Congo, Dem. Rep.",2003,Sub-Saharan Africa,46.972,18.08,47.01914634,2.764016363,49516960.0,560000.0,10000.0,11.27015284,31663620,2.034801435,2344860.0,36.055
"Congo, Dem. Rep.",2004,Sub-Saharan Africa,46.641,17.787,47.3314878,2.896756199,50972323.0,1246225.0,9733.0,11.27015284,32354172,2.157458931,2344860.0,36.526
"Congo, Dem. Rep.",2005,Sub-Saharan Africa,46.304,17.531,47.59912195,2.928830306,52487293.0,1990722.0,10524.0,11.27015284,33066995,2.179267793,2344860.0,37.0
"Congo, Dem. Rep.",2006,Sub-Saharan Africa,45.962,17.313,47.82160976,2.893138402,54028003.0,2746094.0,10579.0,11.27015284,33779388,2.131513898,2344860.0,37.478
"Congo, Dem. Rep.",2007,Sub-Saharan Africa,45.609,17.12,48.01553659,2.851591728,55590838.0,4415470.0,9700.0,11.28603251,34488000,2.076064346,2344860.0,37.961
"Congo, Dem. Rep.",2008,Sub-Saharan Africa,45.239,16.928,48.2135122,2.832466846,57187942.0,6592000.0,3500.0,11.31426303,35200322,2.044379284,2344860.0,38.448
"Congo, Dem. Rep.",2009,Sub-Saharan Africa,44.849,16.717,48.43958537,2.812250604,58819038.0,9937622.0,37320.0,11.33631812,35914316,2.008076009,2344860.0,38.941
"Congo, Dem. Rep.",2010,Sub-Saharan Africa,44.44,16.484,48.69780488,2.795091832,60486276.0,9458557.0,42320.0,11.35616771,36632303,1.97944564,2344860.0,39.437
"Congo, Dem. Rep.",2011,Sub-Saharan Africa,44.017,16.231,48.98768293,2.779638721,62191161.0,11820348.0,41990.0,11.36278424,37353877,1.950626129,2344860.0,39.937
"Congo, Dem. Rep.",2012,Sub-Saharan Africa,43.585,15.963,49.30070732,2.759950183,63931512.0,15644877.0,56970.0,11.36057873,38076330,1.915612116,2344860.0,40.442
"Congo, Dem. Rep.",2013,Sub-Saharan Africa,43.15,15.692,49.62326829,2.736405614,65705093.0,20092678.0,59534.0,11.4730597,38798857,1.87979582,2344860.0,40.95
Comoros,1980,Sub-Saharan Africa,45.891,15.075,51.55804878,3.79897991,302678.0,0.0,800.0,59.10800645,233637,3.282220977,1861.0,22.81
Comoros,1981,Sub-Saharan Africa,46.102,14.833,51.95517073,3.544237674,313598.0,0.0,900.0,59.10800645,240796,3.018147318,1861.0,23.215
Comoros,1982,Sub-Saharan Africa,46.11,14.565,52.36265854,3.262543203,323998.0,0.0,1000.0,59.10800645,247376,2.695934436,1861.0,23.649
Comoros,1983,Sub-Saharan Africa,45.859,14.268,52.77758537,3.0397662,333998.0,0.0,1100.0,59.10800645,253521,2.453721348,1861.0,24.095
Comoros,1984,Sub-Saharan Africa,45.327,13.943,53.196,2.865745476,343708.0,0.0,1200.0,59.10800645,259335,2.267400239,1861.0,24.548
Comoros,1985,Sub-Saharan Africa,44.526,13.595,53.61092683,2.765245706,353345.0,0.0,1400.0,64.48146158,264988,2.156387972,1861.0,25.006
Comoros,1986,Sub-Saharan Africa,43.496,13.232,54.01490244,2.714522778,363068.0,0.0,1594.0,65.01880709,270598,2.094978278,1861.0,25.469
